,0
41,"昨天午夜實驗室熱騰騰的卡友穿搭直擊已經出爐啦！！
說不定你昨天就和他/她擦身而過👀
卻沒想到他/她竟然是穿搭潮人？！

偷偷在這裡送上-苡綾吃貨愛時尚
就知道來參加的卡友多深藏不露👻

http://i.imgur.com/fS7wjkz.jpg

趕快去穿搭板瞧瞧吧😘

👇👇👇👇👇文章連結👇👇👇👇👇
https://www.dcard.tw/f/dressup/p/229800359-%E5%8D%88%E5%A4%9C%E5%AF%A6%E9%A9%97%E5%AE%A4%E7%8F%BE%E5%A0%B4%E7%A9%BF%E6%90%AD%E7%9B%B4%E6%93%8A%EF%BC%81%E5%8D%A1%E5%8F%8B%E9%83%BD%E7%A9%BF%E6%80%8E%E6%A8%A3%E4%BE%86%E7%8E%A9%E5%91%A2%EF%BC%9F%F0%9F%98%8DDAY-1

記得追蹤穿搭小天使🛎

今晚也請準時鎖定【午夜實驗室現場穿搭直擊 DAY 2】>>>
https://www.dcard.tw/@dcard_outfit"
42,"很多小閃光在問：
「活動有送閃光嗎❓還是要自己帶❓」

嘿嘿，原來大家都這麼想要閃光啊
很簡單❗️以下幾個步驟教大家閃光Get的方式😆

STEP1⃣️
加快腳步，把握機會
前往Dcard午夜實驗室🏃

STEP2⃣️
進入現場
找到電流實驗室
STEP3⃣️
來場電流急急棒吧⚡️

http://i.imgur.com/TwZPOhQ.jpg

❗️重點來囉
這時候命運就握在你手中
只要對面的男孩女孩是你的菜
務必在雙方手中命運の棒交會之時
STEP4⃣️深情望著對方說🧡
「我被你——電到了！加個Line吧」

http://i.imgur.com/lGbgQfe.jpg

🔔這對話可以自由發揮
歡迎各位撩妹達人神回覆更好的語錄❗️

好嚕！本閃光今天就教學到此
剩下的就看各位閃光的造化囉～

🔸時間 🔸
第一天：10/6 下午2點 ～ 晚上8點
第二天：10/7 上午10點 ～ 晚上8點
🔸地點 🔸
華山文創園區／紅磚西 1 館（大草皮對面！）
想知道更多資訊⬇️
記得追蹤「閃光」和訂閱午夜實驗室看板～
閃光跟你在午夜實驗室不見不散"
43,"看到昨天慘況
還想說我是早上十點場次應該沒問題
結果出場前跑去出口問工作人員藍色提袋怎麼領
她說只有抽卡實驗室或是外面扭蛋才有機會ಥ_ಥ嗚嗚嗚抽卡只抽到閃光杯
扭蛋也沒有扭到
扭蛋冷知識也被回收 真的沒有禮物
一個朝令夕改的概念


去年玩得很開心也有認識新朋友
https://www.dcard.tw/f/talk/p/227316049?ref=ios
但今年都是贊助商的廣告

跟去年相比 早鳥預約這個方式不錯
可以透過這個知道準備的禮物量
有可能是因為臨時延期人數會有所差異
去年的闖關卡也不錯
希望明年可以做到更好！"
44,"午夜實驗室最後一天❗️

「沒有水的地方叫沙漠，
沒有你的地方叫寂寞😢」

大家好，我是閃光✨
不是你的閃光，是 Dcard 午夜實驗室的偉大科學家 - 閃光。

http://i.imgur.com/SanqwHq.jpg

昨天沒來的小閃光，今天再不來
閃光我真的會很寂寞啦😭
昨天閃光一整夜都沒睡好
大家知道為什麼❓
因為我滿腦都是小閃光們啊⚡️

https://youtu.be/MhW8QPYHxoM

午夜實驗室倒數最後一天
今天再不來，下次就要等上
・
・
（深吸一口氣）
・
・
8760個小時525600分鐘31536000秒啊啊啊啊🕤


🔸時間 🔸
第一天：10/6 下午2點 ～ 晚上8點
第二天：10/7 上午10點 ～ 晚上8點
🔸地點 🔸
華山文創園區／紅磚西 1 館（大草皮對面！）
想知道更多資訊⬇️
記得追蹤「閃光」和訂閱午夜實驗室看板～
閃光跟你在午夜實驗室不見不散"
45,嗨，昨天有去參加活動的各位，我很好奇一件事，就是抽卡實驗室是不是真的能交到朋友😂
46,"👇👇👇👇👇👇
現在有號碼牌的閃光們！
👉全數開放入場啦！！0～799！ 👈
感謝大家很踴躍參加活動 
今天的號碼牌停止發放了 😭
可以在外面逛逛攤位喔
👆👆👆👆👆👆

大家好，我是閃光✨
不是你的閃光，是 Dcard 午夜實驗室的偉大科學家 - 閃光。

10/7 午夜實驗室最後一天💗

相信大家都已經見到第一天各式各樣的戰利品囉
不過現在！
閃光要來教大家如何最有效率的戰利品滿載而歸呢?

第一、限量藍色PVC - 人氣No.1 

限量、超限量、真的是限量Rrrrr😆
第二天將藏在扭蛋機裡，跟抽卡實驗室裡
快點手刀衝去各個室內攤位，闖任務拿代幣
人人有機會拿到喔

第二、早鳥報名限定獎 - 杯套🥤

出場後的早鳥們，別忘了拿著你們的早鳥票
到報到區兌換早鳥報名限定獎，環保杯套喔！

第三、人人有獎 - 七彩元素糖果🍬

繽紛實驗室裡
製作著人人都有一支的七彩元素糖果
好甜，不拿嗎❓

第四、紙膠帶

兩種款式，閃光與他的捧油們～
就藏在扭蛋機裡，數量有限，轉到才算👌

好啦～以上就是戰利品小攻略❤️
除了超澎湃的禮物🎁
還有很～多好玩的攤位！
來來來👐
再讓閃光介紹一次⬇️

1️⃣抽卡實驗室

首日最HOT熱攤!!
快來這裡製造一段相遇吧!
配對成功後可以抽獎一次，
獎品有: PVC包、閃光限定杯、魅力噴霧

2️⃣電流實驗室

就這樣觸電~直到粉紅泡泡爆炸~
兩人闖關成功可以各自獲得一枚代幣

3️⃣限時動態

在午夜實驗室的任何區域
打開Dcard App裡的限時動態
上傳成功，就可以到限時動態實驗室前
兌換禮物喔🎁🎁🎁

4️⃣球池

跟著閃光一起跳～進～來～吧！
看看你的照片是否有閃光出沒💑
 
5️⃣印照區

現在立刻拍照上傳IG📷 
#dcard #午夜實驗室
把你的照片通通印出來吧!

6️⃣繽紛實驗室

這裡有最多的七彩元素糖
只要入場就可以領取
還有只要100元的棉花糖氣泡飲
這麼好康，還不力馬手刀前往🍬🍬

7️⃣舞台活動

13:00~18:00
每個整點都有精采的舞台互動
以及神祕小驚喜喔💃

8️⃣扭蛋區

東西太多了!閃光不知道怎麼解釋啦!
扭就對了，懂?🕺

9️⃣舞台活動

13:00~18:00
每個整點都有精采的舞台互動，
以及神祕小驚喜喔⚡️⚡️⚡️

還有還有～
各種客座教授攤位
也都十分好玩哪！
小閃光快來玩～～～
 
哎呦我的媽媽咪阿!
哪有攻略拿摸長嗎?
沒錯! 
Dcard 午夜實驗室，好康就是那麼多!
錯過今天，你就要在懊悔 365 天喔!"
47,"「很多人在酸藍色袋子就是限量的
一堆人在那吵拿不到
要不要臉之類」

但今天的糾結點就是

這個活動他分了
「好幾個場次」
提供給有填早鳥票的人
但它的贈品數控制不良
內部員工溝通不良
現場員工消息不足
等等

導致填了晚場的人們
這個所謂「限量的袋子」才都沒拿到

照理來說如果你分了場次又是限量
是不是應該是「每個場次都限量」

而今天所造成的局面就是
「報名早鳥填了晚場」的人
都是白痴

要酸也搞懂每個人的不爽點
難道你有看到早場的人在說沒拿到嗎😑"
48,"Dcard是不是免費讓你使用？
活動是不是免費自由參加？
是嘛～
那你在抱怨什麼？？？

你有能力成立Dcard公司？
你有能力辦活動免費讓大眾參加？
沒有嘛～
那你在罵什麼？？？

沒能力又愛抱怨
你討厭這活動
這活動更討厭你
醜八怪～"
49,"昨天跟朋友在排唱歌的時候
站在我們旁邊的女孩飲料灑了一地
噴到我們身上還有在他附近的同學
不知道是不是杯子問題啦(在這之前也有看到別人打翻)
但我想說的是你打翻飲料噴到我們身上沒關係
至少遞張衛生紙給我們
沒遞給我們就算了連一句抱歉或對不起都沒有
我們真的超傻眼"
50,"看完版上的文後 
還是不太知道到底怎樣才能拿到藍色小袋子 
是一定要有早鳥才有嗎 
還是說現場排隊的有拿到兌換卷就可以領

還有除了玩抽卡實驗室有機會拿到卷 
哪裡還可以拿到卷（有聽說出口的地方有發
 
拜託大家幫幫忙 我很想拿到那個袋子🙏🙏"
51,"有沒有10/6已經去的人有購入環保飲料杯
是進去就一定買得到嗎
小的在這裡徵求加購價錢以及使用心得
非常感謝🙏🏼"
52,"https://i.imgur.com/1AVacvE.jpg
一進去就有親切的姐姐
告訴大家可以拿糖果

然後很幸運地
我有拿到藍色袋子！！！！
簡單的圖案設計超喜歡的

但是最遺憾的是
為了我最想要的紙膠帶......
我們兩蒐集了23個硬幣













結果一個紙膠帶都沒有啊啊啊啊啊啊
朋友很高興有一個月份的各種試用包
 (`д´)(`д´)(`д´)(`д´)(`д´)(`д´)(`д´)(`д´)
        (／‵Д′)／~                  ╧╧




明天場次的卡友們 
記得
硬幣
不要
跟我
一樣
都投同一台  ╰(〒皿〒)╯



附上今日戰利品
（就只差紙膠帶 (;´༎ຶД༎ຶ`) ）
https://i.imgur.com/1tHbQwm.jpg

我要繼續滑狄卡了~"
53,"轉讓明天上午十點的票喔～
雙人的，當初怕朋友的時間改因此多報名了"
54,"有沒有人也是這個時間然後一個人的
看了板上的一些文章發現一個人自己去好像真的蠻尷尬的嗚嗚
邊緣人求互助QQ"
55,"我是之前開1006表單的主揪
這次大家都是搶2點早鳥票的
進去人超！級！多（抱歉沒照片因為很擠😅
到處都要排隊
我們只玩了電流實驗室
少部分的人有玩抽卡
抽卡其實很尷尬除非情侶啦我覺得
我們大概快5點出去的

出去一共有兩個出口
一個出去是草皮 另一個出去是磚房的後面
後面那邊才有人再發換小藍袋的卷
杯套才是早鳥優惠！！！
小藍袋不是噢
https://i.imgur.com/uV6FOcx.jpg
我有一個朋友他沒有早鳥票（我們搶兩人）也有拿到小藍袋
所以小藍袋只要有拿到兌換卷都可以領哦~
然後我們一開始進去要找小藍袋問了很多個工作人員都給了我們不一樣的答案是真的有點雷
所以明天為了小藍袋去的可以自己衡量一下噢
整體來說是不差啦只是一直排隊很累然後直播唱歌很大聲講話很吃力裡面很擠
優點就是有玩有吃還有贈品可以拿可以轉蛋
認識一些本來不會接觸到的人也蠻特別的
最後丟一張合照
https://i.imgur.com/uRR0tuE.jpg
好了
完。"
56,"被女友拖去 看到裡面滿滿排隊人潮
然後工作人員一問三不知
一直說進了就不能出 無限輪迴
問到小藍袋遊戲規則 問了好像沒問
只說要有券⋯
然後接下來也不說清楚
害大家滿臉問號❓
感覺工作人員真的欲言又止
然後明明看到 贈品處還剩超多藍色提袋
到底為什麼不能給
我真的不懂
女友說～官方有說明是［限量］
但翻來翻去一些官方文
完全沒有解釋到底怎麼能夠拿到⋯
本來其實真的沒有很想要
就只是單純想知道到底怎麼拿
給大家一個公平的遊戲規則吧"
57,"大家看到版上的文就知道不用期望藍袋子了吧
而且我問了三次工作人員回答一樣官腔：隨機發放的喔 ！還一會把問題推給外面的贈品處贈品處又推給裡面的人員
問題是我等了快三小時就是沒發！！
然後展場小攤位少 人數又爆多排一項體驗排半小時 動線不佳
問工作人員問題他也搞不清楚
反正活動是讓我很失望
雖然是免費的但我真的不想再去第二次了

所以明天沒票想現場排的也不用去了啦 浪費時間而已
有票的就去碰運氣搶藍色袋袋然後直接出來吧 
與其浪費時間在裡面這樣還比較划算喔～"
58,"首圖片拍不好抱歉QQ
https://i.imgur.com/qi8ley5.jpg
https://i.imgur.com/XhzQ7dx.jpg
不分享不拍照不打卡拿的是以上這些東西(宣傳單跟L夾沒拍

**要有搶到早鳥票+出口隨機發放的贈品卷，兩者都有才能換藍袋子，排現場的沒有，因為沒有條碼刷。***
這是我16點出場時的狀況....

看完大家期盼的小藍袋再來看心得......
我13:15就到了所以第一批進去時，各攤位排隊算很快，各個活動幾乎都是作推廣宣傳用，需要拍拍拍上傳上傳上傳

如果不習慣此模式可能不適合來(？

代幣是各個關卡蒐集後去外面轉扭蛋，也有送一些小贈品可以拿
我一共扭了12次+朋友送的一樣
https://i.imgur.com/BVjKIj7.jpg
(外面的攤位也能拿代幣跟贈品)
我抖音攤位沒有夾到禮物QQ......是不是該學一下夾娃娃機.....
ps.還有抽到飲料......(雖然等超久但辛苦了
https://i.imgur.com/yUKTwKM.jpg


我是覺得這個活動很有誠意，但可能是越晚人數太多導致很多人沒拿到藍袋袋.......
https://i.imgur.com/drAKXYt.jpg
這是14第一批的情況.....

https://i.imgur.com/Xg6Grm2.jpg
謝謝Dcard舉辦活動，小細節都算流暢，尤其是幫忙拍照的工作人員(比心❤都很會拍
希望下次活動辦得更好不會有那麼多罵聲.....
我是覺得如果只有早鳥票才能拿應該先講，或是要說有數量限制.....

其實我也是莫名其妙聽到大聲公說要發OO卷(聲音實在不大講很快聽不懂)~~~~之類的才去問工作人員，他跟我說要去後面排隊，領卷出去拿袋子，且出去後不能再進來....."
59,"晚上六點進華山Dcard午夜實驗室
我們是衝著裝滿化妝品試用品的藍色袋子去的
但是！？！？！？！？！？！？！？！？！？
到了沒有拿到
反而
只能看工作人員台上放著的藍色袋子悲哀
進去逛完後
我們拿著近40個代幣準備到扭蛋區開抽
最後竟然拿到同數量的卸妝水！！！
https://i.imgur.com/Z44dmyX.jpg
想說用40罐卸妝水換4罐防曬噴霧
可是工作人員也說不行喔~~~~"
60,"今天和可愛的小夥伴一起來
我們以為和一般扭蛋一樣
扭一次至少需要6枚
為了紙膠帶 蒐集了一堆代幣
出來發現一次只要一枚
所以....
https://i.imgur.com/3rHiqJJ.jpg
沒錯我們得到了42瓶理膚寶水
結果一個紙膠帶都沒有哈哈哈

嗯 而且我們沒有拿到藍色小袋袋
明明是早鳥的說ಥ_ಥ"
61,"「小閃光們走路能不能小心點！！
為什麼非要撞在我心上呢❤️❤️❤️」
大家好，我是閃光✨
不是你的閃光，是 Dcard 午夜實驗室的偉大科學家 - 閃光。
今天小閃光們也太捧場啦❗️
閃光在人群中亂彈的時候
被小閃光們撞到一顆心嫑嫑der～

http://i.imgur.com/dDPYO91.jpg


明天還有一場早上10:00就開場囉😆
不管是還沒來玩的小閃光
還是今天已經來玩的小閃光✨
明天閃光還是非～常期待可以看到大家☺

小閃光們看👀
這是閃光今天記錄到的一些照片
小閃光們看起來真的很興奮的在場內玩耍內

http://i.imgur.com/nHUgi0I.jpg

http://i.imgur.com/jMe38Ew.jpg

http://i.imgur.com/zggJEGY.jpg


最後，就跟閃光一起來回顧今日的影片吧😺
https://youtu.be/AMfYK6Ww9dU

🔸時間 🔸
第一天：10/6 下午2點 ～ 晚上8點
第二天：10/7 上午10點 ～ 晚上8點
🔸地點 🔸
華山文創園區／紅磚西 1 館（大草皮對面！）
想知道更多資訊⬇️
記得追蹤「閃光」和訂閱午夜實驗室看板～
閃光跟你在午夜實驗室不見不散"
62,"今天第一天來，還大老遠從礁溪回來，但實在很想要袋子，很喜歡Dcard,所以忍痛還是去了。排隊排到快二個小時，看一堆人拿著，我每個遊戲都玩了，後來還是拿不到。
在這，100-200收 我是認真很想要，感恩。"
63,"來分享一下今天去拿到的東西😀
我是有搶到早鳥票的場次是下午3點

下面是藍色提袋的內容物https://i.imgur.com/b6GOxO1.jpg

扭蛋扭到的
https://i.imgur.com/lTsrjDM.jpg

試管糖果
https://i.imgur.com/HeFkXib.jpg

裡面拍照打卡送的
https://i.imgur.com/UW5RTnD.jpg

抖音拍照打卡夾扭蛋夾到的https://i.imgur.com/5Af5Stp.jpg
不過我看很多人拿到的是漁夫帽

飲料提袋
https://i.imgur.com/8uftFkf.jpg
--------------------------------------------------------------------------------
不過要一直排隊好討厭😅
第一次發文請多多指教~"
64,"騙人的活動
贈品量不控制
當晚上的人傻子
浪費大家時間
藍色袋子七早八早就沒了
早鳥票填晚上都白痴嗎？"
65,"應該是因為清場的關係
所以在進場約一個小時後工作人員用大聲公說
大家可以到出口處拿袋子喔～
出口有人發放「午夜小驚喜」禮物卷
而且出去之後就不能入場了
.
工作人員有提到說是限量的
內容物我覺得蠻大方的
大多是贊助廠商的東西
有衛生棉、面膜、扇子、一堆化妝品試用包！
https://i.imgur.com/dOms56W.jpg
（還有一些沒拍進來）
大家可以去拿～～～喜翻❤️❤️"
